# udpoint 1.0
# Released on Aug 2000. This csv only logs download after 11 Apr 2004
#remote hostname,remote ip:port,date,time,download what
msnbot.msn.com,65.54.188.86:18027,16/12/2005,8:30:26,plane.gz
msnbot.msn.com,65.54.188.86:18547,16/12/2005,8:30:28,plane.zip
msnbot.msn.com,65.54.188.86:18966,16/12/2005,8:30:28,sphere.zip
msnbot.msn.com,65.54.188.86:18215,16/12/2005,13:18:58,plane.zip
msnbot.msn.com,65.54.188.86:18500,16/12/2005,13:18:59,plane.gz
msnbot.msn.com,65.54.188.86:16950,16/12/2005,13:56:58,sphere.zip
msnbot.msn.com,65.54.188.86:20460,16/12/2005,13:57:56,udpoint.zip
msnbot.msn.com,65.54.188.86:21372,16/12/2005,13:58:02,sphere.gz
lj2584.inktomisearch.com,68.142.251.194:42734,18/12/2005,16:31:12,plane.zip
ufproxy2.osakac.ac.jp,210.138.18.51:37895,19/12/2005,16:29:10,sphere.gz
ufproxy2.osakac.ac.jp,210.138.18.51:38773,19/12/2005,16:29:14,plane.zip
crawl-66-249-71-44.googlebot.com,66.249.71.44:33382,20/12/2005,1:35:13,sphere.gz
mail.thermoanalytics.com,24.213.19.99:2221,20/12/2005,5:01:52,udpoint.zip
mail.thermoanalytics.com,24.213.19.99:2231,20/12/2005,5:05:58,plane.zip
mail.thermoanalytics.com,24.213.19.99:2236,20/12/2005,5:09:01,plane.zip
mail.thermoanalytics.com,24.213.19.99:2239,20/12/2005,5:10:46,sphere.zip
crawl-66-249-64-42.googlebot.com,66.249.64.42:34236,20/12/2005,22:01:09,plane.gz
crawl-66-249-66-230.googlebot.com,66.249.66.230:50462,21/12/2005,6:54:12,sphere.gz
crawl-66-249-66-230.googlebot.com,66.249.66.230:50462,21/12/2005,6:54:14,plane.gz
msnbot.msn.com,65.54.188.85:1854,21/12/2005,14:17:23,udpoint.zip
,192.38.95.235:1942,21/12/2005,22:48:34,plane.gz
,221.148.168.194:3704,22/12/2005,15:13:54,udpoint.zip
71-34-160-155.desm.qwest.net,71.34.160.155:3465,22/12/2005,15:33:57,plane.gz
71-34-160-155.desm.qwest.net,71.34.160.155:3491,22/12/2005,15:33:59,plane.zip
71-34-160-155.desm.qwest.net,71.34.160.155:3531,22/12/2005,15:34:02,sphere.gz
71-34-160-155.desm.qwest.net,71.34.160.155:3567,22/12/2005,15:34:04,sphere.zip
71-34-160-155.desm.qwest.net,71.34.160.155:3600,22/12/2005,15:34:07,udpoint.zip
msnbot.msn.com,65.54.188.87:56286,22/12/2005,20:54:08,udpoint.zip
msnbot.msn.com,65.54.188.87:1252,23/12/2005,3:04:18,udpoint.zip
lj9015.inktomisearch.com,202.160.180.24:54367,24/12/2005,0:21:02,sphere.zip
msnbot.msn.com,65.54.188.87:42505,24/12/2005,11:39:52,udpoint.zip
lj9064.inktomisearch.com,202.160.180.99:34584,24/12/2005,14:52:51,plane.gz
msnbot.msn.com,65.54.188.87:51232,24/12/2005,16:59:56,udpoint.zip
msnbot.msn.com,65.54.188.87:39220,24/12/2005,22:07:38,udpoint.zip
,61.171.211.199:19989,26/12/2005,12:52:05,udpoint.zip
,61.171.211.199:20041,26/12/2005,12:53:47,udpoint.zip
crawl-66-249-66-114.googlebot.com,66.249.66.114:44679,26/12/2005,23:34:10,sphere.gz
crawl-66-249-66-114.googlebot.com,66.249.66.114:44679,26/12/2005,23:34:15,plane.gz
lj2539.inktomisearch.com,68.142.251.149:40044,27/12/2005,2:47:00,udpoint.zip
msnbot.msn.com,65.54.188.86:14243,27/12/2005,12:46:53,udpoint.zip
msnbot.msn.com,65.54.188.86:6743,27/12/2005,19:46:39,udpoint.zip
msnbot.msn.com,65.54.188.86:50933,28/12/2005,2:21:30,udpoint.zip
p549CD599.dip.t-dialin.net,84.156.213.153:1272,28/12/2005,20:09:58,plane.zip
p549CD599.dip.t-dialin.net,84.156.213.153:1272,28/12/2005,20:10:11,plane.zip
p549CD599.dip.t-dialin.net,84.156.213.153:1280,28/12/2005,20:10:57,udpoint.zip
p549CD599.dip.t-dialin.net,84.156.213.153:1280,28/12/2005,20:11:00,udpoint.zip
xd-85-20-108-236.rm2.albacom.net,85.20.108.236:54838,29/12/2005,5:10:15,udpoint.zip
xd-85-20-108-236.rm2.albacom.net,85.20.108.236:54838,29/12/2005,5:10:21,udpoint.zip
xd-85-20-108-236.rm2.albacom.net,85.20.108.236:54849,29/12/2005,5:11:31,plane.zip
xd-85-20-108-236.rm2.albacom.net,85.20.108.236:54849,29/12/2005,5:11:34,plane.zip
xd-85-20-108-236.rm2.albacom.net,85.20.108.236:54849,29/12/2005,5:11:41,sphere.zip
msnbot.msn.com,65.54.188.85:26646,30/12/2005,10:58:01,udpoint.zip
lj9124.inktomisearch.com,202.160.180.175:56138,30/12/2005,11:44:55,sphere.gz
lj9082.inktomisearch.com,202.160.180.121:56034,30/12/2005,13:35:19,plane.zip
msnbot.msn.com,65.54.188.85:53834,30/12/2005,17:24:10,udpoint.zip
msnbot.msn.com,65.54.188.85:39255,30/12/2005,21:55:46,udpoint.zip
msnbot.msn.com,65.54.188.85:34464,31/12/2005,10:06:56,udpoint.zip
lj2283.inktomisearch.com,68.142.250.93:50210,2/1/2006,11:02:22,sphere.gz
,220.117.113.39:2437,2/1/2006,21:02:20,sphere.zip
,220.117.113.39:2438,2/1/2006,21:02:41,udpoint.zip
crawl-66-249-66-114.googlebot.com,66.249.66.114:48192,2/1/2006,22:02:06,sphere.gz
crawl-66-249-66-114.googlebot.com,66.249.66.114:48192,2/1/2006,22:02:08,plane.gz
msnbot.msn.com,65.54.188.85:32770,3/1/2006,1:03:48,udpoint.zip
msnbot.msn.com,65.54.188.85:53860,3/1/2006,7:03:42,udpoint.zip
lj9127.inktomisearch.com,202.160.180.178:38396,4/1/2006,4:04:15,udpoint.zip
msnbot.msn.com,65.54.188.85:59974,6/1/2006,21:06:53,udpoint.zip
msnbot.msn.com,65.54.188.85:13834,7/1/2006,4:07:44,udpoint.zip
msnbot.msn.com,65.54.188.85:44771,7/1/2006,15:07:20,sphere.gz
msnbot.msn.com,65.54.188.85:35394,7/1/2006,15:07:31,sphere.zip
msnbot.msn.com,65.54.188.85:35526,7/1/2006,15:07:32,plane.gz
msnbot.msn.com,65.54.188.85:35666,7/1/2006,15:07:33,plane.zip
msnbot.msn.com,65.54.188.85:55846,8/1/2006,9:08:58,udpoint.zip
msnbot.msn.com,65.54.188.85:3200,8/1/2006,16:08:48,udpoint.zip
msnbot.msn.com,65.54.188.85:62750,8/1/2006,21:08:19,udpoint.zip
msnbot.msn.com,65.54.188.85:42440,9/1/2006,4:09:04,udpoint.zip
crawl-66-249-66-114.googlebot.com,66.249.66.114:47853,9/1/2006,6:09:05,sphere.gz
crawl-66-249-66-114.googlebot.com,66.249.66.114:47853,9/1/2006,6:09:14,plane.gz
1.252.58.61-savecom,61.58.252.1:61478,10/1/2006,0:56:37,plane.zip
1.252.58.61-savecom,61.58.252.1:62217,10/1/2006,0:58:04,plane.zip
line-edwards.cs.utah.edu,155.98.69.35:1259,10/1/2006,6:52:34,plane.gz
line-edwards.cs.utah.edu,155.98.69.35:1263,10/1/2006,6:53:36,sphere.zip
line-edwards.cs.utah.edu,155.98.69.35:1263,10/1/2006,6:53:47,plane.zip
line-edwards.cs.utah.edu,155.98.69.35:1270,10/1/2006,6:55:27,udpoint.zip
msnbot.msn.com,65.54.188.85:34161,11/1/2006,16:17:25,udpoint.zip
c-67-188-44-252.hsd1.ca.comcast.net,67.188.44.252:1282,11/1/2006,16:27:51,sphere.zip
c-67-188-44-252.hsd1.ca.comcast.net,67.188.44.252:1282,11/1/2006,16:28:04,sphere.zip
c-67-188-44-252.hsd1.ca.comcast.net,67.188.44.252:1287,11/1/2006,16:28:47,plane.zip
c-67-188-44-252.hsd1.ca.comcast.net,67.188.44.252:1292,11/1/2006,16:32:40,udpoint.zip
msnbot.msn.com,65.54.188.85:4502,11/1/2006,21:41:57,udpoint.zip
proxy1.oregonstate.edu,128.193.0.6:35615,12/1/2006,1:56:58,plane.zip
proxy1.oregonstate.edu,128.193.0.6:36497,12/1/2006,1:57:28,plane.zip
proxy1.oregonstate.edu,128.193.0.6:37365,12/1/2006,1:58:00,plane.zip
proxy1.oregonstate.edu,128.193.0.6:40397,12/1/2006,1:59:36,plane.gz
proxy1.oregonstate.edu,128.193.0.6:40628,12/1/2006,1:59:41,sphere.zip
proxy1.oregonstate.edu,128.193.0.6:41451,12/1/2006,2:00:03,udpoint.zip
proxy1.oregonstate.edu,128.193.0.6:41730,12/1/2006,2:00:11,udpoint.zip
proxy1.oregonstate.edu,128.193.0.6:49979,12/1/2006,2:03:54,plane.zip
msnbot.msn.com,65.54.188.85:5315,12/1/2006,3:49:08,udpoint.zip
msnbot.msn.com,65.54.188.85:18461,12/1/2006,11:51:46,udpoint.zip
dhcp31021.wireless.unc.edu,152.23.72.113:2975,13/1/2006,1:04:22,udpoint.zip
lj2273.inktomisearch.com,68.142.250.83:45393,13/1/2006,2:44:47,plane.gz
crawl-66-249-71-72.googlebot.com,66.249.71.72:55401,14/1/2006,11:58:53,plane.gz
toronto-HSE-ppp4330884.sympatico.ca,69.159.114.124:2833,15/1/2006,4:38:13,sphere.gz
toronto-HSE-ppp4330884.sympatico.ca,69.159.114.124:2835,15/1/2006,4:38:18,sphere.zip
user-0c6trt8.cable.mindspring.com,24.110.239.168:20382,16/1/2006,8:42:25,plane.gz
user-0c6trt8.cable.mindspring.com,24.110.239.168:20382,16/1/2006,8:42:28,plane.zip
user-0c6trt8.cable.mindspring.com,24.110.239.168:20382,16/1/2006,8:42:32,sphere.gz
user-0c6trt8.cable.mindspring.com,24.110.239.168:20382,16/1/2006,8:42:34,sphere.zip
user-0c6trt8.cable.mindspring.com,24.110.239.168:20382,16/1/2006,8:42:42,udpoint.zip
customer.epnetworks.co.kr,211.189.163.250:30480,16/1/2006,12:03:10,udpoint.zip
customer.epnetworks.co.kr,211.189.163.250:29497,16/1/2006,12:03:14,sphere.zip
customer.epnetworks.co.kr,211.189.163.250:30480,16/1/2006,12:03:22,plane.zip
customer.epnetworks.co.kr,211.189.163.250:30480,16/1/2006,12:03:25,sphere.zip
lj2066.inktomisearch.com,68.142.249.76:46217,17/1/2006,1:29:23,sphere.zip
msnbot.msn.com,65.54.188.85:40796,17/1/2006,9:07:07,udpoint.zip
msnbot.msn.com,65.54.188.85:13963,17/1/2006,17:42:46,udpoint.zip
msnbot.msn.com,65.54.188.85:60036,18/1/2006,0:03:08,udpoint.zip
msnbot.msn.com,65.54.188.85:21590,18/1/2006,4:45:39,udpoint.zip
lj2584.inktomisearch.com,68.142.251.194:54073,18/1/2006,16:03:30,plane.zip
crawl-66-249-66-114.googlebot.com,66.249.66.114:54117,18/1/2006,17:42:37,sphere.gz
crawl-66-249-66-114.googlebot.com,66.249.66.114:54117,18/1/2006,17:43:00,plane.gz
,139.99.16.25:42734,20/1/2006,0:30:51,plane.gz
,139.99.16.25:42734,20/1/2006,0:31:08,plane.gz
msnbot.msn.com,65.54.188.85:51995,20/1/2006,5:24:24,udpoint.zip
msnbot.msn.com,65.54.188.85:25525,20/1/2006,9:54:38,udpoint.zip
lj9104.inktomisearch.com,202.160.180.151:54101,21/1/2006,6:31:18,plane.gz
lj9082.inktomisearch.com,202.160.180.121:46566,21/1/2006,6:53:00,plane.zip
lj9124.inktomisearch.com,202.160.180.175:58849,21/1/2006,13:55:33,sphere.gz
lj9027.inktomisearch.com,202.160.180.40:45606,21/1/2006,18:11:55,sphere.zip
lj9127.inktomisearch.com,202.160.180.178:58239,21/1/2006,20:43:45,udpoint.zip
crawl-66-249-64-28.googlebot.com,66.249.64.28:42530,22/1/2006,15:15:33,plane.gz
msnbot.msn.com,65.54.188.86:31098,23/1/2006,8:36:33,udpoint.zip
msnbot.msn.com,65.54.188.86:38177,23/1/2006,21:43:07,udpoint.zip
msnbot.msn.com,65.54.188.86:21260,24/1/2006,5:18:47,udpoint.zip
msnbot.msn.com,65.54.188.86:48421,24/1/2006,11:42:24,udpoint.zip
crawl0.exabot.com,193.47.80.36:59562,24/1/2006,13:40:58,sphere.gz
crawl0.exabot.com,193.47.80.36:59715,24/1/2006,13:40:59,plane.gz
crawl0.exabot.com,193.47.80.36:59849,24/1/2006,13:41:00,sphere.zip
crawl0.exabot.com,193.47.80.36:59984,24/1/2006,13:41:01,plane.zip
crawl0.exabot.com,193.47.80.36:60112,24/1/2006,13:41:02,udpoint.zip
crawl-66-249-71-13.googlebot.com,66.249.71.13:56766,24/1/2006,15:02:28,sphere.gz
msnbot.msn.com,65.54.188.86:30628,24/1/2006,18:28:46,udpoint.zip
lj9078.inktomisearch.com,202.160.180.115:37165,24/1/2006,20:14:38,plane.gz
lj2283.inktomisearch.com,68.142.250.93:50682,25/1/2006,7:47:23,sphere.gz
pa-217-129-51-60.netvisao.pt,217.129.51.60:1506,26/1/2006,7:34:12,sphere.zip
sophia.idealx.com,213.41.87.89:51377,26/1/2006,20:16:07,udpoint.zip
msnbot.msn.com,65.54.188.83:47823,27/1/2006,2:38:00,plane.zip
msnbot.msn.com,65.54.188.83:48117,27/1/2006,2:38:02,plane.gz
msnbot.msn.com,65.54.188.83:22913,27/1/2006,3:43:04,sphere.gz
msnbot.msn.com,65.54.188.83:23161,27/1/2006,3:43:05,sphere.zip
u2.gpu45.samsung.co.kr,203.244.221.2:17128,27/1/2006,8:44:21,udpoint.zip
msnbot.msn.com,65.54.188.83:57009,27/1/2006,9:17:48,sphere.gz
msnbot.msn.com,65.54.188.83:60088,27/1/2006,10:40:02,sphere.zip
etuproxy2.enpc.fr,195.221.194.14:48798,27/1/2006,17:33:27,udpoint.zip
crawl-66-249-66-137.googlebot.com,66.249.66.137:61300,28/1/2006,1:17:21,plane.gz
crawl-66-249-66-137.googlebot.com,66.249.66.137:61300,28/1/2006,1:17:29,sphere.gz
msnbot.msn.com,65.54.188.83:38365,29/1/2006,22:38:03,udpoint.zip
msnbot.msn.com,65.54.188.83:17693,30/1/2006,7:50:09,udpoint.zip
msnbot.msn.com,65.54.188.83:64946,30/1/2006,11:50:51,udpoint.zip
msnbot.msn.com,65.54.188.83:7520,30/1/2006,17:34:00,udpoint.zip
msnbot.msn.com,65.54.188.85:31704,30/1/2006,22:04:18,udpoint.zip
msnbot.msn.com,65.54.188.85:49071,31/1/2006,2:21:16,udpoint.zip
msnbot.msn.com,65.54.188.85:51348,31/1/2006,7:40:11,udpoint.zip
msnbot.msn.com,65.54.188.85:45903,31/1/2006,12:48:10,udpoint.zip
lj2539.inktomisearch.com,68.142.251.149:52411,31/1/2006,21:27:53,udpoint.zip
lj2273.inktomisearch.com,68.142.250.83:39269,1/2/2006,1:01:49,plane.gz
burke.cs.tcd.ie,134.226.32.57:55470,1/2/2006,23:01:23,sphere.zip
burke.cs.tcd.ie,134.226.32.57:56484,1/2/2006,23:01:42,udpoint.zip
,210.222.255.87:3772,2/2/2006,19:02:28,sphere.zip
,210.222.255.87:3772,2/2/2006,19:02:31,sphere.zip
,210.222.255.87:3772,2/2/2006,19:02:48,udpoint.zip
i60nb56.ipr.uni-karlsruhe.de,141.3.81.194:5001,3/2/2006,1:03:57,plane.zip
i60nb56.ipr.uni-karlsruhe.de,141.3.81.194:5004,3/2/2006,1:03:23,udpoint.zip
crawl-66-249-64-27.googlebot.com,66.249.64.27:41615,4/2/2006,6:04:05,plane.gz
,220.66.231.159:2044,4/2/2006,14:04:08,udpoint.zip
lj9027.inktomisearch.com,202.160.180.40:35563,4/2/2006,19:04:01,sphere.zip
msnbot.msn.com,65.54.188.85:22288,5/2/2006,11:05:37,udpoint.zip
msnbot.msn.com,65.54.188.85:19527,5/2/2006,17:05:46,udpoint.zip
msnbot.msn.com,65.54.188.85:51978,5/2/2006,22:05:25,udpoint.zip
msnbot.msn.com,65.54.188.85:53306,6/2/2006,6:06:47,udpoint.zip
crawl-66-249-66-137.googlebot.com,66.249.66.137:51163,6/2/2006,14:06:54,sphere.gz
crawl-66-249-66-137.googlebot.com,66.249.66.137:51163,6/2/2006,14:06:00,plane.gz
burke.cs.tcd.ie,134.226.32.57:55335,8/2/2006,7:08:27,sphere.zip
burke.cs.tcd.ie,134.226.32.57:55419,8/2/2006,7:08:00,sphere.zip
burke.cs.tcd.ie,134.226.32.57:55464,8/2/2006,7:08:21,udpoint.zip
burke.cs.tcd.ie,134.226.32.57:55476,8/2/2006,7:08:31,plane.zip
burke.cs.tcd.ie,134.226.32.57:55526,8/2/2006,7:08:52,udpoint.zip
burke.cs.tcd.ie,134.226.32.57:55534,8/2/2006,7:08:55,udpoint.zip
msnbot.msn.com,65.54.188.85:40572,8/2/2006,10:08:17,udpoint.zip
lj9078.inktomisearch.com,202.160.180.115:45075,8/2/2006,22:08:14,plane.gz
,209.237.238.224:51853,8/2/2006,23:08:09,udpoint.zip
msnbot.msn.com,65.54.188.85:59906,9/2/2006,2:09:24,udpoint.zip
msnbot.msn.com,65.54.188.85:49842,9/2/2006,4:09:18,udpoint.zip
msnbot.msn.com,65.54.188.85:25971,9/2/2006,9:09:33,udpoint.zip
lj9124.inktomisearch.com,202.160.180.175:60859,9/2/2006,16:09:22,sphere.gz
lj9082.inktomisearch.com,202.160.180.121:51469,10/2/2006,15:17:49,plane.zip
host202-192.pool873.interbusiness.it,87.3.192.202:11143,10/2/2006,20:28:01,
host202-192.pool873.interbusiness.it,87.3.192.202:11143,10/2/2006,20:28:05,udpoint.zip
lj9127.inktomisearch.com,202.160.180.178:40173,11/2/2006,0:28:19,udpoint.zip
ip-153-107.station.sony.com,64.37.153.107:1976,11/2/2006,10:06:38,udpoint.zip
ip-153-107.station.sony.com,64.37.153.107:1976,11/2/2006,10:06:45,udpoint.zip
ip-153-107.station.sony.com,64.37.153.107:1976,11/2/2006,10:06:53,udpoint.zip
ip-153-107.station.sony.com,64.37.153.107:1976,11/2/2006,10:07:01,udpoint.zip
,60.191.2.231:35343,11/2/2006,15:44:54,udpoint.zip
,60.191.2.231:35346,11/2/2006,15:44:58,udpoint.zip
crawl-66-249-64-33.googlebot.com,66.249.64.33:52576,11/2/2006,17:01:25,sphere.gz
msnbot.msn.com,65.54.188.81:13371,12/2/2006,8:30:50,plane.zip
msnbot.msn.com,65.54.188.81:15889,12/2/2006,10:36:29,plane.gz
msnbot.msn.com,65.54.188.83:28747,13/2/2006,1:35:22,sphere.gz
msnbot.msn.com,65.54.188.81:54937,13/2/2006,2:05:44,udpoint.zip
msnbot.msn.com,65.54.188.83:38157,13/2/2006,2:38:22,sphere.zip
msnbot.msn.com,65.54.188.81:11440,13/2/2006,8:20:50,udpoint.zip
msnbot.msn.com,65.54.188.81:49974,13/2/2006,14:08:56,udpoint.zip
msnbot.msn.com,65.54.188.81:64976,13/2/2006,23:01:11,udpoint.zip
crawl0.exabot.com,193.47.80.36:48301,14/2/2006,12:59:39,sphere.gz
,209.237.238.224:36282,15/2/2006,3:32:29,plane.zip
,209.237.238.224:62424,15/2/2006,3:33:43,sphere.gz
,209.237.238.224:13039,15/2/2006,3:35:52,plane.gz
,209.237.238.224:25892,15/2/2006,3:36:04,sphere.zip
crawl-66-249-66-137.googlebot.com,66.249.66.137:36652,15/2/2006,6:30:10,plane.gz
crawl-66-249-66-137.googlebot.com,66.249.66.137:36652,15/2/2006,6:30:19,sphere.gz
msnbot.msn.com,65.54.188.81:33247,15/2/2006,6:47:36,udpoint.zip
msnbot.msn.com,65.54.188.81:32528,15/2/2006,13:32:26,udpoint.zip
msnbot.msn.com,65.54.188.81:5903,15/2/2006,18:26:41,udpoint.zip
host88-101.pool8259.interbusiness.it,82.59.101.88:10578,15/2/2006,19:04:40,plane.zip
69.230.broadband4.iol.cz,85.71.230.69:50713,15/2/2006,20:51:40,udpoint.zip
msnbot.msn.com,65.54.188.81:63339,16/2/2006,0:19:21,udpoint.zip
msnbot.msn.com,65.54.188.83:50537,18/2/2006,6:08:13,udpoint.zip
msnbot.msn.com,65.54.188.83:35659,18/2/2006,12:38:26,udpoint.zip
,220.117.113.39:3267,19/2/2006,12:45:18,sphere.zip
,220.117.113.39:3268,19/2/2006,12:46:02,udpoint.zip
pl291.nas932.p-chiba.nttpc.ne.jp,210.136.89.35:64688,20/2/2006,2:07:29,plane.gz
pc91064.cse.cuhk.edu.hk,137.189.91.64:4349,20/2/2006,17:59:50,udpoint.zip
lj2584.inktomisearch.com,68.142.251.194:59687,20/2/2006,19:14:40,plane.zip
msnbot.msn.com,65.54.188.81:53706,20/2/2006,21:08:23,udpoint.zip
pc89139.cse.cuhk.edu.hk,137.189.89.139:4283,21/2/2006,15:17:02,udpoint.zip
irc7.irc.ccu.edu.tw,140.123.101.67:3923,21/2/2006,23:08:20,udpoint.zip
crawl-66-249-65-164.googlebot.com,66.249.65.164:33383,23/2/2006,9:53:00,plane.gz
crawl-66-249-65-164.googlebot.com,66.249.65.164:33383,23/2/2006,9:53:04,sphere.gz
irc7.irc.ccu.edu.tw,140.123.101.67:2504,23/2/2006,20:15:20,plane.zip
irc7.irc.ccu.edu.tw,140.123.101.67:3853,23/2/2006,20:15:32,sphere.zip
adsl-68-77-54-70.dsl.emhril.ameritech.net,68.77.54.70:1704,24/2/2006,3:17:37,plane.gz
egspd42419.ask.com,65.214.44.172:43709,24/2/2006,8:04:11,
egspd42419.ask.com,65.214.44.172:36926,24/2/2006,8:16:04,
lj9027.inktomisearch.com,202.160.180.40:42030,24/2/2006,8:24:48,sphere.zip
egspd42419.ask.com,65.214.44.172:48856,24/2/2006,8:27:45,
egspd42419.ask.com,65.214.44.172:38486,24/2/2006,8:39:35,
lj2283.inktomisearch.com,68.142.250.93:58060,24/2/2006,20:35:28,sphere.gz
crawl-66-249-71-41.googlebot.com,66.249.71.41:40959,25/2/2006,4:05:41,sphere.gz
lj602068.inktomisearch.com,72.30.110.30:55353,25/2/2006,11:19:12,udpoint.zip
crawl-66-249-64-52.googlebot.com,66.249.64.52:57077,25/2/2006,14:12:30,plane.gz
msnbot.msn.com,65.54.188.83:31173,25/2/2006,14:29:17,udpoint.zip
msnbot.msn.com,65.54.188.83:10869,26/2/2006,1:25:51,udpoint.zip
msnbot.msn.com,65.54.188.83:60968,26/2/2006,6:26:28,udpoint.zip
msnbot.msn.com,65.54.188.82:18634,26/2/2006,22:51:35,plane.zip
msnbot.msn.com,65.54.188.83:3700,27/2/2006,1:13:50,plane.gz
lj2273.inktomisearch.com,68.142.250.83:47225,27/2/2006,2:08:19,plane.gz
lj9078.inktomisearch.com,202.160.180.115:35602,27/2/2006,7:16:24,plane.gz
msnbot.msn.com,65.54.188.83:60087,27/2/2006,10:15:20,udpoint.zip
,210.246.164.190:59349,27/2/2006,10:46:51,sphere.gz
msnbot.msn.com,65.54.188.83:12081,27/2/2006,16:04:10,udpoint.zip
221x249x30x138.ap221.ftth.ucom.ne.jp,221.249.30.138:60769,27/2/2006,16:07:53,sphere.zip
221x249x30x138.ap221.ftth.ucom.ne.jp,221.249.30.138:60854,27/2/2006,16:09:51,udpoint.zip
msnbot.msn.com,65.54.188.83:3004,27/2/2006,22:17:05,udpoint.zip
lj601690.inktomisearch.com,72.30.98.141:45102,27/2/2006,23:48:33,plane.zip
out-of.ilog.fr,81.80.159.49:12597,28/2/2006,0:48:36,sphere.zip
msnbot.msn.com,65.54.188.83:34103,28/2/2006,15:28:16,sphere.gz
lj2066.inktomisearch.com,68.142.249.76:46110,28/2/2006,15:30:39,sphere.zip
crawl-66-249-66-137.googlebot.com,66.249.66.137:39487,28/2/2006,16:44:46,sphere.gz
crawl-66-249-66-137.googlebot.com,66.249.66.137:34079,28/2/2006,17:13:47,plane.gz
msnbot.msn.com,65.54.188.83:63117,28/2/2006,17:31:27,sphere.zip
crawl-66-249-71-13.googlebot.com,66.249.71.13:63504,1/3/2006,0:01:13,plane.gz
msnbot.msn.com,65.54.188.82:7114,1/3/2006,7:01:28,udpoint.zip
adsl-68-77-54-70.dsl.emhril.ameritech.net,68.77.54.70:1350,1/3/2006,8:01:23,plane.gz
adsl-68-77-54-70.dsl.emhril.ameritech.net,68.77.54.70:1353,1/3/2006,8:01:51,udpoint.zip
msnbot.msn.com,65.54.188.82:60888,1/3/2006,13:01:35,udpoint.zip
msnbot.msn.com,65.54.188.82:36935,1/3/2006,18:01:04,udpoint.zip
msnbot.msn.com,65.54.188.82:6509,1/3/2006,23:01:39,udpoint.zip
msnbot.msn.com,65.54.188.82:42176,2/3/2006,2:02:58,udpoint.zip
,210.246.164.190:55127,2/3/2006,11:02:16,sphere.zip
lj601131.inktomisearch.com,72.30.133.206:47599,3/3/2006,21:03:59,sphere.zip
msnbot.msn.com,65.54.188.83:60274,4/3/2006,3:04:20,udpoint.zip
msnbot.msn.com,65.54.188.83:50597,4/3/2006,9:04:15,udpoint.zip
msnbot.msn.com,65.54.188.83:51788,4/3/2006,13:04:59,udpoint.zip
crawl-66-249-64-52.googlebot.com,66.249.64.52:54705,4/3/2006,19:04:41,sphere.gz
msnbot.msn.com,65.54.188.83:18112,4/3/2006,20:04:02,udpoint.zip
m015f36d0.tmodns.net,208.54.95.1:2220,5/3/2006,1:05:56,
m015f36d0.tmodns.net,208.54.95.1:2220,5/3/2006,1:05:01,udpoint.zip
msnbot.msn.com,65.54.188.83:50383,5/3/2006,2:05:46,udpoint.zip
lj601541.inktomisearch.com,72.30.107.143:43340,5/3/2006,18:05:33,plane.gz
lj602166.inktomisearch.com,72.30.129.10:52745,5/3/2006,18:05:37,sphere.gz
lj9124.inktomisearch.com,202.160.180.175:44320,7/3/2006,1:07:03,sphere.gz
crawl-66-249-66-171.googlebot.com,66.249.66.171:52873,7/3/2006,17:07:26,sphere.gz
crawl-66-249-66-171.googlebot.com,66.249.66.171:52873,7/3/2006,17:07:30,plane.gz
lj602068.inktomisearch.com,72.30.110.30:54393,8/3/2006,0:08:04,udpoint.zip
msnbot.msn.com,65.54.188.85:46787,8/3/2006,9:08:04,udpoint.zip
msnbot.msn.com,65.54.188.85:40081,8/3/2006,15:08:08,udpoint.zip
,70.42.51.10:43490,8/3/2006,16:08:30,udpoint.zip
msnbot.msn.com,65.54.188.85:43395,8/3/2006,22:08:00,udpoint.zip
lj9082.inktomisearch.com,202.160.180.121:59267,9/3/2006,0:09:27,plane.zip
msnbot.msn.com,65.54.188.85:34327,9/3/2006,3:09:46,udpoint.zip
,70.42.51.10:55497,9/3/2006,4:09:55,sphere.gz
,70.42.51.10:59130,9/3/2006,4:09:54,plane.gz
,70.42.51.10:34357,9/3/2006,4:09:55,sphere.zip
,70.42.51.10:37964,9/3/2006,4:09:55,plane.zip
,66.154.102.113:60676,9/3/2006,15:09:22,udpoint.zip
lj9127.inktomisearch.com,202.160.180.178:52421,9/3/2006,18:09:30,udpoint.zip
msnbot.msn.com,65.54.188.85:61062,9/3/2006,20:09:48,udpoint.zip
,61.50.141.78:55652,9/3/2006,21:09:34,udpoint.zip
msnbot.msn.com,65.54.188.85:60252,10/3/2006,4:52:33,udpoint.zip
lj601690.inktomisearch.com,72.30.98.141:39455,10/3/2006,12:35:53,plane.zip
msnbot.msn.com,65.54.188.83:45382,10/3/2006,17:07:43,udpoint.zip
msnbot.msn.com,65.54.188.83:6523,10/3/2006,22:34:27,udpoint.zip
87-194-4-19.bethere.co.uk,87.194.4.19:62178,10/3/2006,23:46:31,udpoint.zip
87-194-4-19.bethere.co.uk,87.194.4.19:62705,10/3/2006,23:47:28,udpoint.zip
crawl1.cosmixcorp.com,38.113.234.180:60566,11/3/2006,22:32:12,plane.gz
msnbot.msn.com,65.54.188.81:31035,11/3/2006,23:18:38,plane.zip
82-68-102-138.dsl.in-addr.zen.co.uk,82.68.102.138:3013,12/3/2006,2:18:20,plane.gz
